student_id,lesson_id,minute_index,pause_frequency,navigation_count_video,rewatch_segments,playback_rate_change,idle_duration_video,time_on_content,navigation_count_adaptation,revisit_frequency,idle_duration_adaptation,quiz_response_time,error_rate,predicted_cognitive_load,predicted_score,predicted_label,confidence,created_at
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:27:41.819836+00:00
1001,2001,4,7,0,5,4,0,46,5,3,0,0,0.6199999999995959,Low,2,Low,0.39,2026-04-19T07:27:42.009102+00:00
1001,2001,4,8,6,5,4,22,38,5,4,16,34,0.52,Very High,5,Very High,0.8,2026-04-19T07:27:42.707606+00:00
1001,2001,4,0,5,5,0,0,46,0,3,12,0,0.0,Low,2,Low,0.32,2026-04-19T07:27:42.752094+00:00
1001,2001,4,0,0,4,3,0,42,5,3,12,0,0.6199999999922737,Low,2,Low,0.27,2026-04-19T07:27:43.196202+00:00
1001,2001,4,2,1,1,0,5,46,1,1,4,11,0.52,Medium,3,Medium,0.4,2026-04-19T07:27:43.251281+00:00
1001,2001,4,0,5,4,3,18,46,0,4,0,0,0.0,Low,2,Low,0.39,2026-04-19T07:27:43.700832+00:00
1001,2001,4,2,1,1,0,5,46,1,1,4,11,0.52,Medium,3,Medium,0.4,2026-04-19T07:27:43.700207+00:00
1001,2001,4,0,0,4,3,0,40,5,3,0,34,0.0,Medium,3,Medium,0.35,2026-04-19T07:27:44.131646+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:27:44.175118+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:27:44.582023+00:00
1001,2001,4,8,0,5,3,18,41,4,4,12,34,0.0,High,4,High,0.37,2026-04-19T07:27:44.592197+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.62,Very High,5,Very High,0.72,2026-04-19T07:27:45.036817+00:00
1001,2001,4,8,6,5,3,18,41,5,0,12,0,0.6199999999891601,Very High,5,Very High,0.47,2026-04-19T07:27:45.077946+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.1,High,4,High,0.38,2026-04-19T07:27:45.464857+00:00
1001,2001,4,7,6,0,0,18,40,4,0,0,28,0.5199999999974445,High,4,High,0.47,2026-04-19T07:27:45.487791+00:00
1001,2001,4,8,5,0,4,18,41,4,0,16,28,0.0,High,4,High,0.37,2026-04-19T07:27:45.942308+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.1,High,4,High,0.38,2026-04-19T07:27:45.977148+00:00
1001,2001,4,8,5,0,4,0,41,4,3,0,34,0.5199999999901831,Very High,5,Very High,0.39,2026-04-19T07:27:46.357342+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:27:46.395968+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:27:46.797864+00:00
1001,2001,4,0,0,5,4,22,46,4,4,12,28,0.5199999999896224,High,4,High,0.48,2026-04-19T07:27:46.802744+00:00
1001,2001,4,8,0,5,0,18,39,0,0,16,0,0.0,Low,2,Low,0.28,2026-04-19T07:27:47.254191+00:00
1001,2001,4,8,6,4,3,22,38,5,4,16,34,0.62,Very High,5,Very High,0.89,2026-04-19T07:27:47.255981+00:00
1001,2001,4,7,0,0,3,0,42,0,4,0,28,0.6199999999880607,Very High,5,Very High,0.39,2026-04-19T07:27:47.677902+00:00
1001,2001,4,2,1,4,3,5,46,1,1,4,11,0.1,Medium,3,Medium,0.48,2026-04-19T07:27:47.681134+00:00
1001,2001,4,2,1,4,3,5,46,1,1,4,11,0.1,Medium,3,Medium,0.48,2026-04-19T07:27:48.101444+00:00
1001,2001,4,8,5,4,4,22,46,0,0,0,28,0.6199999999848463,Very High,5,Very High,0.57,2026-04-19T07:27:48.102733+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:27:48.523616+00:00
1001,2001,4,8,5,0,0,18,46,0,4,0,0,0.5199999999886521,High,4,High,0.3,2026-04-19T07:27:48.562981+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:27:48.949792+00:00
1001,2001,4,0,5,5,0,22,46,5,0,0,28,0.6199999999907568,Very High,5,Very High,0.38,2026-04-19T07:27:48.991137+00:00
1001,2001,4,7,5,5,4,18,42,4,3,12,28,0.52,Very High,5,Very High,0.63,2026-04-19T07:27:49.409800+00:00
1001,2001,4,0,0,5,3,18,46,0,0,0,0,0.5199999999957933,Medium,3,Medium,0.31,2026-04-19T07:27:49.450250+00:00
1001,2001,4,0,6,5,3,18,46,5,3,12,28,0.6199999999813773,Very High,5,Very High,0.53,2026-04-19T07:27:49.869054+00:00
1001,2001,4,7,5,1,0,18,42,4,3,12,28,0.52,Very High,5,Very High,0.52,2026-04-19T07:27:49.868565+00:00
1001,2001,4,7,5,1,0,18,42,4,3,12,28,0.52,Very High,5,Very High,0.52,2026-04-19T07:27:50.307549+00:00
1001,2001,4,7,5,4,4,0,41,0,0,0,0,0.5199999999874783,Low,2,Low,0.38,2026-04-19T07:27:50.309560+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:27:50.729438+00:00
1001,2001,4,8,5,4,0,0,38,0,0,12,28,0.5199999999975832,Very High,5,Very High,0.46,2026-04-19T07:27:50.765442+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:27:51.168051+00:00
1001,2001,4,8,5,0,3,18,40,4,0,16,28,0.0,High,4,High,0.38,2026-04-19T07:27:51.208122+00:00
1001,2001,4,0,5,0,0,18,40,4,4,16,28,0.619999999985495,Very High,5,Very High,0.51,2026-04-19T07:27:51.605196+00:00
1001,2001,4,8,5,5,3,22,38,5,4,16,34,0.62,Very High,5,Very High,0.89,2026-04-19T07:27:51.643601+00:00
1001,2001,4,2,5,1,3,5,46,1,1,4,11,0.1,Medium,3,Medium,0.46,2026-04-19T07:27:52.040115+00:00
1001,2001,4,7,0,5,0,0,38,4,3,12,0,0.5199999999905105,Low,2,Low,0.28,2026-04-19T07:27:52.082202+00:00
1001,2001,4,2,5,1,3,5,46,1,1,4,11,0.1,Medium,3,Medium,0.46,2026-04-19T07:27:52.486811+00:00
1001,2001,4,7,0,5,0,0,46,4,0,0,28,0.0,Medium,3,Medium,0.3,2026-04-19T07:27:52.525721+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:27:52.929088+00:00
1001,2001,4,0,5,5,4,22,39,4,3,12,28,0.0,High,4,High,0.42,2026-04-19T07:27:52.929598+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:27:53.373523+00:00
1001,2001,4,0,0,5,3,22,40,0,3,12,28,0.5199999999982956,High,4,High,0.56,2026-04-19T07:27:53.420963+00:00
1001,2001,4,7,6,4,4,18,42,4,3,12,28,0.52,Very High,5,Very High,0.63,2026-04-19T07:27:53.841460+00:00
1001,2001,4,0,0,4,3,18,40,5,0,12,28,0.5199999999857765,High,4,High,0.53,2026-04-19T07:27:53.844875+00:00
1001,2001,4,8,0,4,0,0,46,5,3,0,28,0.5199999999826498,Very High,5,Very High,0.43,2026-04-19T07:27:54.292907+00:00
1001,2001,4,7,1,4,0,18,42,4,3,12,28,0.52,Very High,5,Very High,0.52,2026-04-19T07:27:54.327502+00:00
1001,2001,4,0,0,5,4,0,38,4,0,16,34,0.6199999999930098,Very High,5,Very High,0.38,2026-04-19T07:27:54.730115+00:00
1001,2001,4,7,1,4,0,18,42,4,3,12,28,0.52,Very High,5,Very High,0.52,2026-04-19T07:27:54.769604+00:00
1001,2001,4,7,6,5,0,0,46,0,0,12,0,0.0,Low,2,Low,0.3,2026-04-19T07:27:55.194143+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:27:55.234968+00:00
1001,2001,4,7,5,0,4,22,42,4,3,0,34,0.5199999999896874,High,4,High,0.48,2026-04-19T07:27:55.603113+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:27:55.646286+00:00
1001,2001,4,8,6,5,4,22,42,4,3,16,28,0.62,Very High,5,Very High,0.83,2026-04-19T07:27:56.058072+00:00
1001,2001,4,0,5,4,3,0,39,0,0,0,28,0.0,Low,2,Low,0.33,2026-04-19T07:27:56.100845+00:00
1001,2001,4,2,1,1,0,5,42,4,3,4,28,0.1,Medium,3,Medium,0.52,2026-04-19T07:27:56.441397+00:00
1001,2001,4,8,0,0,0,18,41,0,3,12,0,0.6199999999942222,Very High,5,Very High,0.36,2026-04-19T07:27:56.481521+00:00
1001,2001,4,2,1,1,0,5,42,4,3,4,28,0.1,Medium,3,Medium,0.52,2026-04-19T07:27:56.887214+00:00
1001,2001,4,8,5,5,3,0,46,0,3,16,0,0.6199999999975158,Very High,5,Very High,0.36,2026-04-19T07:27:56.888813+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:27:57.319298+00:00
1001,2001,4,0,5,4,0,18,41,4,0,12,0,0.5199999999851351,High,4,High,0.39,2026-04-19T07:27:57.391951+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:27:57.694713+00:00
1001,2001,4,7,0,0,3,18,46,5,3,12,28,0.5199999999944763,High,4,High,0.48,2026-04-19T07:27:57.737219+00:00
1001,2001,4,0,5,4,3,22,40,4,0,0,28,0.0,Medium,3,Medium,0.42,2026-04-19T07:27:58.140137+00:00
1001,2001,4,7,5,4,3,18,38,5,4,12,34,0.52,Very High,5,Very High,0.64,2026-04-19T07:27:58.141552+00:00
1001,2001,4,0,0,4,0,0,40,4,4,12,28,0.5199999999933416,High,4,High,0.44,2026-04-19T07:27:58.551375+00:00
1001,2001,4,7,5,4,3,18,46,1,1,12,11,0.52,High,4,High,0.44,2026-04-19T07:27:58.589415+00:00
1001,2001,4,0,5,0,4,0,46,4,3,12,28,0.6199999999853923,Very High,5,Very High,0.41,2026-04-19T07:27:58.971095+00:00
1001,2001,4,7,5,4,3,18,46,1,1,12,11,0.52,High,4,High,0.44,2026-04-19T07:27:59.010907+00:00
1001,2001,4,7,5,0,0,0,46,0,4,0,28,0.519999999995098,High,4,High,0.38,2026-04-19T07:27:59.392217+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:27:59.433239+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:27:59.827378+00:00
1001,2001,4,7,0,4,3,22,46,0,3,0,0,0.0,Low,2,Low,0.35,2026-04-19T07:27:59.864064+00:00
1001,2001,4,0,0,4,4,22,46,5,0,12,0,0.5199999999890529,High,4,High,0.32,2026-04-19T07:28:00.250929+00:00
1001,2001,4,7,5,5,4,22,38,5,3,12,34,0.62,Very High,5,Very High,0.81,2026-04-19T07:28:00.291527+00:00
1001,2001,4,0,5,4,3,18,46,0,3,0,28,0.6199999999930624,High,4,High,0.44,2026-04-19T07:28:00.684398+00:00
1001,2001,4,7,5,1,0,5,46,1,3,12,11,0.1,Medium,3,Medium,0.39,2026-04-19T07:28:00.719684+00:00
1001,2001,4,7,5,1,0,5,46,1,3,12,11,0.1,Medium,3,Medium,0.39,2026-04-19T07:28:01.131406+00:00
1001,2001,4,8,5,4,0,18,46,5,4,12,0,0.0,Low,2,Low,0.29,2026-04-19T07:28:01.131111+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:28:01.560411+00:00
1001,2001,4,0,6,5,4,18,46,4,3,0,0,0.0,Low,2,Low,0.44,2026-04-19T07:28:01.604006+00:00
1001,2001,4,0,5,4,3,0,46,4,4,0,28,0.5199999999826235,High,4,High,0.4,2026-04-19T07:28:02.023831+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:28:02.064741+00:00
1001,2001,4,8,6,4,3,18,42,4,4,16,28,0.52,Very High,5,Very High,0.71,2026-04-19T07:28:02.486420+00:00
1001,2001,4,7,0,4,0,22,46,4,4,0,28,0.6199999999926047,Very High,5,Very High,0.56,2026-04-19T07:28:02.485274+00:00
1001,2001,4,2,1,4,3,18,42,4,1,4,28,0.52,High,4,High,0.58,2026-04-19T07:28:02.943649+00:00
1001,2001,4,8,0,5,0,18,46,4,0,16,34,0.0,High,4,High,0.37,2026-04-19T07:28:02.948774+00:00
1001,2001,4,2,1,4,3,18,42,4,1,4,28,0.52,High,4,High,0.58,2026-04-19T07:28:03.359727+00:00
1001,2001,4,0,5,4,3,0,46,5,0,16,34,0.0,High,4,High,0.37,2026-04-19T07:28:03.399300+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:28:03.782510+00:00
1001,2001,4,7,0,0,3,18,39,5,3,16,28,0.0,High,4,High,0.38,2026-04-19T07:28:03.823004+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:28:04.215812+00:00
1001,2001,4,7,5,0,3,0,46,4,3,12,28,0.0,High,4,High,0.32,2026-04-19T07:28:04.250876+00:00
1001,2001,4,7,5,5,4,22,38,5,4,16,34,0.62,Very High,5,Very High,0.85,2026-04-19T07:28:04.629801+00:00
1001,2001,4,0,6,4,4,0,46,0,4,0,28,0.5199999999897733,High,4,High,0.38,2026-04-19T07:28:04.669791+00:00
1001,2001,4,7,5,1,0,5,46,1,1,4,11,0.1,Low,2,Low,0.43,2026-04-19T07:28:05.060097+00:00
1001,2001,4,7,5,4,3,18,39,4,4,12,28,0.5199999999977551,Very High,5,Very High,0.62,2026-04-19T07:28:05.079943+00:00
1001,2001,4,7,5,1,0,5,46,1,1,4,11,0.1,Low,2,Low,0.43,2026-04-19T07:28:05.469952+00:00
1001,2001,4,0,0,4,0,0,46,5,0,12,0,0.5199999999809652,Low,2,Low,0.31,2026-04-19T07:28:05.516555+00:00
1001,2001,4,7,5,0,0,18,41,0,0,16,28,0.5199999999919116,High,4,High,0.45,2026-04-19T07:28:05.934029+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:28:05.935021+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:28:06.349491+00:00
1001,2001,4,7,5,0,0,0,42,4,3,0,34,0.0,Low,2,Low,0.31,2026-04-19T07:28:06.388705+00:00
1001,2001,4,8,6,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.67,2026-04-19T07:28:06.771548+00:00
1001,2001,4,7,5,0,3,0,46,4,0,12,0,0.6199999999925857,High,4,High,0.3,2026-04-19T07:28:06.809968+00:00
1001,2001,4,2,1,4,3,18,42,4,3,12,28,0.52,High,4,High,0.59,2026-04-19T07:28:07.209361+00:00
1001,2001,4,0,6,0,0,0,39,4,4,0,28,0.5199999999964823,High,4,High,0.4,2026-04-19T07:28:07.244924+00:00
1001,2001,4,8,0,4,3,0,46,0,3,0,28,0.6199999999943825,Very High,5,Very High,0.46,2026-04-19T07:28:07.662609+00:00
1001,2001,4,2,1,4,3,18,42,4,3,12,28,0.52,High,4,High,0.59,2026-04-19T07:28:07.679778+00:00
1001,2001,4,0,6,0,3,18,46,4,3,12,0,0.5199999999957002,High,4,High,0.37,2026-04-19T07:28:08.103517+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:28:08.143517+00:00
1001,2001,4,0,6,4,4,0,41,5,0,12,0,0.0,Low,2,Low,0.35,2026-04-19T07:28:08.556233+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:28:08.599742+00:00
1001,2001,4,0,0,5,0,18,41,0,3,0,0,0.5199999999971684,Medium,3,Medium,0.28,2026-04-19T07:28:08.994679+00:00
1001,2001,4,8,5,4,3,22,38,5,4,16,34,0.62,Very High,5,Very High,0.89,2026-04-19T07:28:09.037195+00:00
1001,2001,4,7,0,0,4,18,39,0,3,0,0,0.0,Low,2,Low,0.36,2026-04-19T07:28:09.418582+00:00
1001,2001,4,2,5,4,3,5,46,1,1,4,11,0.1,Medium,3,Medium,0.43,2026-04-19T07:28:09.460148+00:00
1001,2001,4,2,5,4,3,5,46,1,1,4,11,0.1,Medium,3,Medium,0.43,2026-04-19T07:28:09.854704+00:00
1001,2001,4,7,0,4,0,18,46,5,3,12,0,0.5199999999982643,Very High,5,Very High,0.35,2026-04-19T07:28:09.897077+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:28:10.292839+00:00
1001,2001,4,0,0,4,4,22,46,0,0,12,34,0.0,High,4,High,0.4,2026-04-19T07:28:10.298627+00:00
1001,2001,4,7,0,0,0,18,46,5,3,16,0,0.0,Low,2,Low,0.3,2026-04-19T07:28:10.773736+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:28:10.773430+00:00
1001,2001,4,7,6,5,4,18,42,4,3,12,28,0.52,Very High,5,Very High,0.63,2026-04-19T07:28:11.251540+00:00
1001,2001,4,0,5,4,0,0,42,4,4,16,28,0.6199999999899287,Very High,5,Very High,0.48,2026-04-19T07:28:11.251972+00:00
1001,2001,4,7,1,1,0,18,42,4,3,12,28,0.52,High,4,High,0.48,2026-04-19T07:28:11.717444+00:00
1001,2001,4,7,0,5,3,0,46,0,0,12,0,0.0,Low,2,Low,0.29,2026-04-19T07:28:11.718125+00:00
1001,2001,4,0,0,5,0,0,41,5,0,0,34,0.6199999999938419,Medium,3,Medium,0.36,2026-04-19T07:28:12.172843+00:00
1001,2001,4,7,1,1,0,18,42,4,3,12,28,0.52,High,4,High,0.48,2026-04-19T07:28:12.172309+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:28:12.612834+00:00
1001,2001,4,7,6,0,0,18,46,4,0,12,0,0.0,Low,2,Low,0.31,2026-04-19T07:28:12.652888+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:28:13.088314+00:00
1001,2001,4,0,0,5,3,0,40,4,3,12,28,0.5199999999979825,High,4,High,0.46,2026-04-19T07:28:13.089054+00:00
1001,2001,4,8,5,4,4,18,38,5,4,16,34,0.62,Very High,5,Very High,0.83,2026-04-19T07:28:13.524470+00:00
1001,2001,4,8,6,4,3,18,46,0,3,0,34,0.5199999999998678,Very High,5,Very High,0.49,2026-04-19T07:28:13.567194+00:00
1001,2001,4,0,0,0,3,18,41,4,3,16,34,0.5199999999986109,High,4,High,0.57,2026-04-19T07:28:13.986715+00:00
1001,2001,4,2,5,4,0,18,46,1,1,4,11,0.1,Medium,3,Medium,0.61,2026-04-19T07:28:13.989633+00:00
1001,2001,4,0,0,4,3,0,46,0,0,0,0,0.0,Very Low,1,Very Low,0.45,2026-04-19T07:28:14.422761+00:00
1001,2001,4,2,5,4,0,18,46,1,1,4,11,0.1,Medium,3,Medium,0.61,2026-04-19T07:28:14.462106+00:00
1001,2001,4,0,5,5,3,18,41,0,0,16,34,0.0,High,4,High,0.45,2026-04-19T07:28:14.878084+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:28:14.879454+00:00
1001,2001,4,8,5,4,0,0,46,5,3,12,28,0.0,High,4,High,0.29,2026-04-19T07:28:15.353758+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:28:15.395817+00:00
1001,2001,4,8,6,0,0,0,46,0,3,12,28,0.0,High,4,High,0.32,2026-04-19T07:28:15.804582+00:00
1001,2001,4,7,6,5,3,22,42,4,3,12,28,0.52,Very High,5,Very High,0.61,2026-04-19T07:28:15.844882+00:00
1001,2001,4,0,5,4,0,18,39,4,4,12,0,0.5199999999910627,High,4,High,0.36,2026-04-19T07:28:16.263810+00:00
1001,2001,4,7,1,1,3,5,42,4,3,12,28,0.52,High,4,High,0.41,2026-04-19T07:28:16.305470+00:00
1001,2001,4,7,6,0,4,18,46,0,0,16,0,0.6199999999870456,High,4,High,0.35,2026-04-19T07:28:16.695729+00:00
1001,2001,4,7,1,1,3,5,42,4,3,12,28,0.52,High,4,High,0.41,2026-04-19T07:28:16.737694+00:00
1001,2001,4,8,0,0,3,18,46,4,3,12,28,0.6199999999930872,Very High,5,Very High,0.63,2026-04-19T07:28:17.134455+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:28:17.175812+00:00
1001,2001,4,7,0,0,3,18,42,0,3,12,28,0.5199999999967032,High,4,High,0.52,2026-04-19T07:28:17.563619+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:28:17.624133+00:00
1001,2001,4,7,5,0,3,0,41,5,3,0,28,0.5199999999931377,High,4,High,0.36,2026-04-19T07:28:17.983909+00:00
1001,2001,4,7,6,4,4,22,38,5,4,16,34,0.62,Very High,5,Very High,0.85,2026-04-19T07:28:18.064420+00:00
1001,2001,4,0,6,0,4,22,46,4,3,12,28,0.5199999999929881,High,4,High,0.48,2026-04-19T07:28:18.368331+00:00
1001,2001,4,7,1,4,0,5,46,1,1,4,11,0.1,Low,2,Low,0.47,2026-04-19T07:28:18.445287+00:00
1001,2001,4,0,6,0,0,18,41,0,3,0,28,0.0,Medium,3,Medium,0.45,2026-04-19T07:28:18.780029+00:00
1001,2001,4,7,1,4,0,5,46,1,1,4,11,0.1,Low,2,Low,0.47,2026-04-19T07:28:18.820441+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:28:19.257630+00:00
1001,2001,4,8,5,4,3,18,40,0,4,12,0,0.6199999999979584,Very High,5,Very High,0.46,2026-04-19T07:28:19.292405+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:28:19.689588+00:00
1001,2001,4,8,0,0,3,0,42,0,0,12,28,0.5199999999908731,High,4,High,0.38,2026-04-19T07:28:19.731448+00:00
1001,2001,4,8,5,5,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.67,2026-04-19T07:28:20.150819+00:00
1001,2001,4,7,5,0,3,18,46,4,0,12,0,0.5199999999982337,High,4,High,0.35,2026-04-19T07:28:20.152592+00:00
1001,2001,4,2,5,1,3,18,42,4,3,12,28,0.52,High,4,High,0.59,2026-04-19T07:28:20.593466+00:00
1001,2001,4,0,0,5,0,0,40,0,3,0,28,0.0,Medium,3,Medium,0.32,2026-04-19T07:28:20.594003+00:00
1001,2001,4,2,5,1,3,18,42,4,3,12,28,0.52,High,4,High,0.59,2026-04-19T07:28:21.022809+00:00
1001,2001,4,0,6,4,4,0,46,5,3,0,28,0.5199999999917048,High,4,High,0.37,2026-04-19T07:28:21.068635+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:28:21.466554+00:00
1001,2001,4,7,6,4,4,22,46,4,0,12,34,0.5199999999902233,Very High,5,Very High,0.56,2026-04-19T07:28:21.506645+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:28:21.881174+00:00
1001,2001,4,8,5,0,3,0,46,0,0,0,0,0.6199999999925122,Low,2,Low,0.33,2026-04-19T07:28:21.957833+00:00
1001,2001,4,8,6,4,4,22,38,5,3,12,34,0.62,Very High,5,Very High,0.87,2026-04-19T07:28:22.271716+00:00
1001,2001,4,8,5,0,3,22,46,4,0,0,0,0.5199999999969773,High,4,High,0.32,2026-04-19T07:28:22.351038+00:00
1001,2001,4,2,1,4,0,5,46,1,3,12,11,0.1,Medium,3,Medium,0.44,2026-04-19T07:28:22.673659+00:00
1001,2001,4,7,5,0,4,18,38,4,4,0,0,0.0,Low,2,Low,0.41,2026-04-19T07:28:22.752172+00:00
1001,2001,4,2,1,4,0,5,46,1,3,12,11,0.1,Medium,3,Medium,0.44,2026-04-19T07:28:23.003052+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:28:23.305740+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:28:23.601111+00:00
1001,2001,4,7,5,5,3,18,42,4,4,16,28,0.52,Very High,5,Very High,0.65,2026-04-19T07:28:23.896971+00:00
1001,2001,4,7,5,1,3,18,42,4,1,4,28,0.52,High,4,High,0.54,2026-04-19T07:28:24.205218+00:00
1001,2001,4,7,5,1,3,18,42,4,1,4,28,0.52,High,4,High,0.54,2026-04-19T07:28:24.537131+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:28:24.844092+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:28:25.170366+00:00
1001,2001,4,7,6,5,4,22,42,5,4,16,34,0.62,Very High,5,Very High,0.85,2026-04-19T07:28:25.489072+00:00
1001,2001,4,7,1,1,0,5,42,1,1,4,11,0.1,Low,2,Low,0.47,2026-04-19T07:28:25.798141+00:00
1001,2001,4,7,1,1,0,5,42,1,1,4,11,0.1,Low,2,Low,0.47,2026-04-19T07:28:26.160146+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:28:26.480491+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:28:26.797983+00:00
1001,2001,4,8,5,4,3,18,38,4,3,12,28,0.52,Very High,5,Very High,0.67,2026-04-19T07:28:27.124862+00:00
1001,2001,4,2,5,4,3,18,46,4,3,12,28,0.52,High,4,High,0.57,2026-04-19T07:28:27.471478+00:00
1001,2001,4,2,5,4,3,18,46,4,3,12,28,0.52,High,4,High,0.57,2026-04-19T07:28:27.777097+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:28:28.094313+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:28:28.404755+00:00
1001,2001,4,8,5,5,3,22,38,5,3,16,34,0.62,Very High,5,Very High,0.87,2026-04-19T07:28:28.711933+00:00
1001,2001,4,2,5,1,3,5,46,1,3,4,11,0.1,Medium,3,Medium,0.48,2026-04-19T07:28:29.017140+00:00
1001,2001,4,2,5,1,3,5,46,1,3,4,11,0.1,Medium,3,Medium,0.48,2026-04-19T07:28:29.345270+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:28:29.663748+00:00
1001,2001,4,7,5,4,3,18,42,4,3,12,28,0.52,Very High,5,Very High,0.59,2026-04-19T07:28:29.968589+00:00
